	11691
Aachen	5
Aalborg	1
Aalsmeer	2
Abbots Langley	1
Abbotsford	1
Abbottabad	1
Aberdeen	5
Abergele	1
Abha	1
Abu Dhabi	26
Abuja	1
Abuja Municipal Area Council	2
Acworth	3
Addlestone	1
Adelaide	8
Aden	1
Adliya	1
Afyonkarahisar	1
Agoura Hills	1
Ahlen	1
Ahmadabad	23
Ahmadi	1
Ahmadnagar	1
Ahoada East	1
Aix-en-Provence	1
Aizumisato-machi	2
Ajman	2
Akron	2
Al Ain	2
Al Dawadmy	2
Al Khobar	6
Al Rayyan	1
Alajuelita	1
Albany	1
Albrandswaard	1
Alcalá de Henares	1
Alcester	1
Alcochete	1
Aleppo	2
Alexandria	7
Alford	2
Algiers	1
Alkmaar	12
Allahabad	2
Allentown	3
Almaty	1
Almelo	2
Almere	20
Alpharetta	2
Alphen aan Den Rijn	6
Alpine	1
Altamonte Springs	1
Altindag	10
Alton	1
Ambon	1
Amersfoort	9
Ames	1
Amherst	1
Amityville	1
Amman	20
Amonines	15
Amstelveen	3
Amsterdam	189
Anaheim	1
Anchorage	3
Andir	1
Andover	1
Andújar	1
Ann Arbor	5
Annapolis	3
Antakya	1
Antofagasta	1
Antolín Del Campo	1
Antwerp	3
Apeldoorn	4
Appleton	3
Aptos	1
Arad	1
Arcadia	1
Århus	1
Arica	1
Arles	1
Arlington	13
Armagh	1
Arnhem	7
Artesia	1
Asansol	2
Aschaffenburg	1
Asemrowo	1
Asheville	3
Aspen	1
Assen	3
Astana Anyar	1
Asuncion	1
Athens	5
Atlanta	81
Auburn	3
Auckland	2
Aue-Fallstein	1
Augsburg	2
Aurangabad	1
Aurora	2
Austin	30
Austinburg	1
Aylesbury	3
Aylesford	1
Baar	1
Baarn	1
Bad Camberg	1
Bad Kissingen	1
Bad Salzuflen	1
Baguio City	1
Bahawalpur	1
Bakersfield	2
Baku	2
Bala-Cynwyd	1
Baldwin	1
Balikpapan	4
Ballaugh	1
Balliang	1
Ballina	1
Ballymena	2
Baltimore	21
Bandar Kuala Lumpur	29
Bandar Kuala Terengganu	1
Bandar Seri Begawan	1
Bandung Wetan	1
Bang Chak	1
Bangalore	80
Bangkalan	1
Bangor	1
Banjarmasin	10
Banjarsari	1
Bantar Kalong	1
Bantargebang	1
Bantry	1
Barcelona	14
Bärenbach	1
Barendrecht	1
Barking	2
Barneveld	1
Barnsley	2
Baros	1
Barrio Capire	1
Bartlesville	1
Barueri	1
Baruta	2
Basking Ridge	1
Bastrop	1
Batam City	1
Bath	3
Baton Rouge	5
Batu	1
Batununggal	2
Baubau	2
Bauru	1
Bay City	1
Bay Shore	1
Beach Haven	2
Beaverton	1
Bedford	2
Beemster	1
Beesel	1
Beijing	8
Beji	2
Bekasi Barat	5
Bekasi Selatan	11
Bekasi Timur	7
Bekasi Utara	2
Belém	1
Belfast	10
Belgrade	5
Bellevue	3
Bellmore	1
Bells	1
Belo Horizonte	3
Bend	1
Benemerita de S. Cristobal	1
Bensheim	1
Benton Harbor	1
Berchtesgaden	1
Bergambacht	1
Bergen	5
Bergen op Zoom	3
Berisso	1
Berkeley	11
Berlin	102
Bernardsville	1
Berne	1
Bethesda	3
Bethlehem	1
Beverly	1
Beverly Hills	5
Beverwijk	1
Bhatgaon	1
Bhopal	2
Bhubaneswar	3
Bhusawal	1
Bideford	1
Bielefeld	2
Biggleswade	1
Bikaner	1
Billings	1
Binghamton	2
Binnenmaas	1
Birmingham	48
Birsfelden	1
Bishop Auckland	1
Bispingen	1
Blackburn	1
Blackpool	2
Bladel	1
Blankenheim	1
Bloomington	1
Blountsville	1
Blue Ridge	1
Bo Phut	1
Boca Raton	1
Bochum	4
Bodenheim	1
Bodø	1
Bogor	1
Bogor Timur	1
Bogota	12
Boise	4
Bojong Loa Kidul	1
Bojongsoang	1
Bollebygd	2
Bologna	1
Bolton	5
Bonn	23
Bontang	1
Boone	1
Boonton	1
Bordeaux	1
Borden	1
Bordon	1
Borgholzhausen	1
Borken	1
Borne	1
Bornem	1
Bornheim	1
Boston	59
Bothell	1
Boulder	12
Boulder Creek	1
Bourne End	1
Bournemouth	3
Bowie	1
Bowling Green	1
Bozeman	1
Bozhou	1
Bradford	7
Braintree	1
Brampton	4
Brandon	1
Branford	1
Brasilia	4
Bratislava	2
Bray	1
Brazil	1
Brecksville	1
Breda	2
Bremen	2
Brentwood	1
Brescia	1
Bridgehampton	1
Brighton	23
Brisbane	11
Bristol	23
Brockville	1
Bronx	4
Brooklyn	10
Brossard	1
Brunswick	5
Brussels	10
Bucharest	16
Budakeszi	1
Budapest	5
Budaun	1
Buena Park	1
Buenos Aires City	10
Buffalo	10
Buffalo City	7
Bungendore	1
Buraydah	1
Buraymi	1
Buren	1
Burlington	3
Burnaby	3
Burton Upon Trent	1
Bury	2
Busan	5
Butler	2
Butte	1
Butzbach	1
Buxtehude	1
Byron	1
Bærum	2
Caerphilly	1
Cakung	4
Calgary	19
Cali	1
California City	1
Calliham	5
Cambria	1
Cambridge	27
Cameron	1
Campbell	1
Canberra	14
Cannock	3
Canterbury	1
Canton	1
Cape Town	18
Capelle aan Den Ijssel	1
Carboneras	1
Cardiff	20
Cardiff by the Sea	1
Cardona	1
Carlisle	3
Carmarthen	1
Carnation	1
Caroni	1
Carpentersville	1
Carson City	1
Carteret	1
Carterville	1
Caruthers	1
Cary	2
Castle Rock	1
Castricum	3
Catskill	1
Cave Creek	1
Cazenovia	1
Cebu	8
Cedar City	1
Cedar Rapids	2
Celle	1
Cempaka Putih	2
Centreville	1
Centro	2
Centro De Monterrey	5
Cerritos	1
Chabats	1
Chacao	3
Chandigarh	7
Chandler	2
Chang Moi	3
Chania	2
Chantilly	1
Chapalita Oriente	1
Chapel Hill	2
Charleston	5
Charlestown	1
Charlotte	13
Charlottesville	2
Charlottetown	1
Châteauguay	1
Chatham-Kent	1
Checotah	1
Cheltenham	2
Chemnitz	1
Chennai	45
Cheonan-Si	1
Chester	3
Chesterfield	1
Chevy Chase	1
Chicago	113
Chichester	2
Chico	2
Chino	2
Chinon	1
Chios	1
Chippewa Falls	1
Chisinau	2
Choa Chu Kang	1
Christchurch	4
Ciamis	2
Cianjur	1
Cibitung	2
Cibolo	1
Ciego de Ávila	1
Cikarang	1
Cikeruh	2
Cilacap Selatan	1
Cilandak	6
Ciledug	3
Cimahi Selatan	1
Cimahi Tengah	3
Cimanggis	6
Cimenyan	3
Cincinnati	13
Cipatat	1
Cipayung	3
Cipocok Jaya	1
Cipondoh	3
Ciputat	12
Ciracas	4
Cirebon Barat	2
Cirebon Utara	1
Cisarua	2
Citamiang	1
City of Gold Coast	2
Clarbeston Road	1
Clearwater	1
Cleckheaton	2
Cleethorpes	1
Clementi	1
Clermont-Ferrand	2
Cleveland	13
Cleves	1
Clifton	1
Cluj-Napoca	1
Clyde	1
Coalinga	1
Coblenz	3
Coblong	5
Cody	3
Coevorden	1
Coihaique	1
Coimbatore	5
Colchester	3
Cold Spring	1
College Park	3
College Station	3
Colmenar Viejo	1
Colne	1
Cologne	16
Colombo	4
Colorado Springs	3
Columbia	5
Columbia Falls	1
Columbus	17
Concón	1
Concord	1
Connersville	1
Constance	1
Constanta	1
Coolidge	1
Copenhagen	17
Coquitlam	1
Coraopolis	1
Cork	1
Cornwall	1
Corona	2
Corpus Christi	1
Corregidora	1
Corvallis	1
Corydon	1
Costa Mesa	1
Cottingham	1
Coventry	8
Covina	2
Craigavon	1
Craiova	1
Crawley	4
Crestwood	1
Creve Coeur	1
Crewe	1
Crieff	1
Crofton	1
Crook	1
Culemborg	3
Cupertino	2
Curitiba	1
Curug	1
Cypress	1
Dacula	1
Daegu	2
Dagenham	1
Dalhousie	1
Dallas	30
Dalton	1
Damansara	2
Dammam	5
Dantumadiel	1
Danville	1
Dar es Salaam	3
Darmstadt	1
Dartford	1
Datteln	1
Davao City	1
Daventry	1
Davidsonville	2
Dayeuh Luhur	1
Dayton	2
Daytona Beach	2
De Bilt	1
De Wolden	1
Deadwood	1
Dedham	1
Deerfield Beach	1
Deferiet	1
Dehradun	1
Delft	3
Delmenhorst	1
Delray Beach	1
Den Helder	1
Denpasar Barat	1
Denpasar Selatan	1
Denpasar Timur	3
Denton	4
Denver	31
Depok	3
Derby	7
Des Moines	7
Detroit	19
Deventer	3
Dewsbury	2
Dhahran	11
Dhaka	9
Dharmsala	1
Dholka	1
Diemen	1
Dijon	2
Diksmuide	1
Dirksland	1
Doetinchem	2
Doha	20
Dolega	1
Dom Pedrito	1
Doncaster	1
Donegal	1
Dordrecht	6
Dortmund	3
Dorval	1
Dothan	2
Dover	2
Downers Grove	2
Dresden	9
Drogheda	1
Dronten	1
Dubai	137
Dublin	30
Duitama	1
Duluth	1
Dundee	2
Dunedin	2
Dunfermline	1
Dungannon	1
Dunstable	1
Durango	1
Duren Sawit	6
Durham	6
Düsseldorf	3
Eagle	1
Eagle Pass	1
Earth	1
East Boldon	1
East Grinstead	1
East Lansing	1
East Meadow	1
East Norwich	1
East Orange	2
East St Louis	1
Eastbourne	1
Ede	2
Edgewater	1
Edinburgh	27
Edmonton	13
Eemnes	1
Egg Harbor Twp	1
Eindhoven	9
Ekurhuleni	1
El Dokki	1
El Labban	2
El Nassra	3
El Paso	3
El Sahel	17
El Segundo	2
El Vendrell	1
Elberta	1
Elgin	1
Elizabeth	3
Elizabeth City	2
Elizabethtown	1
Elk Grove	1
Elkhart	1
Elm Grove	1
Elmwood Park	1
Ely	2
Emmen	3
Emsworth	1
Enfield	4
Englewood	1
Enniscorthy	1
Enschede	6
Ephrata	1
Eppenrod	1
Erlangen	1
Erldunda	4
Ermelo	2
Ermont	1
Esbo	3
Eskilstuna	1
Espelkamp	1
Essen	2
Ethekwini	3
Ettlingen	1
Eugene	2
Eureka Springs	1
Everett	1
Évreux	1
Exeter	4
Fair Haven	1
Fairfax	1
Fairfield	1
Fall River	1
Falls Church	1
Fareham	1
Fargo	1
Faridabad	1
Farlington	1
Farmington	2
Farnborough	1
Faversham	1
Fayetteville	3
Federal Way	1
Fenton	1
Fet	1
Fifield	1
Flagstaff	1
Flatwoods	1
Florence	1
Florianópolis	1
Flushing	5
Folsom	1
Forest	1
Forest Hills	3
Forks	1
Forreston	1
Fort Bragg	1
Fort Collins	1
Fort Lauderdale	6
Fort Mill	1
Fort Monmouth	1
Fort Myers	1
Fort Pierre	1
Fort Wayne	1
Fort Worth	8
Fortaleza	1
Frankfurt (Oder)	1
Frankfurt Am Main	12
Franklin	3
Frederick	1
Fredericksburg	1
Freeland	1
Freiburg	5
Freienbach	1
Fremont	1
Fresno	2
Friedeburg	2
Friesoythe	12
Frisco	2
Fukuoka-shi	1
Fukuyama-shi	1
Funchal	4
Fuzhou	1
Førde	1
Gainesville	3
Galapagar	1
Galt	3
Galveston	1
Galway	5
Gambir	78
Gamping	1
Gandhinagar	1
Garden City	1
Garner	1
Garut	2
Gaston	2
Gatineau	1
Gäufelden	1
Gayamsari	2
Gaza City	4
Geelong	1
Geisenfeld	1
Geislingen an der Steige	1
Geldermalsen	1
Gelsenkirchen	1
Geneva	17
